173|E|12|13|172
174|E|29|3|173
175|E|4|21|174
176|I|29||175
177|I|22||176
178|E|12|23|177
179|I|16||178
180|E|30|13|179
181|I|18||180
182|E|2|12|181
183|E|23|15|182
184|E|27|7|183
185|I|30||184
186|E|27|2|185
187|E|22|21|186
188|I|27||187
189|E|1|10|188
190|E|30|9|189
191|E|21|22|190
192|E|18|12|191
193|E|30|8|192
194|E|25|29|193
195|I|7||194
196|I|24||195
197|E|19|22|196
198|E|18|6|197
199|E|20|3|198
200|I|10||199
201|E|24|13|200
202|E|19|3|201
203|E|24|16|202
204|I|20||203
205|I|19||204
206|E|6|16|205
207|E|19|22|206
208|I|15||207
209|E|5|14|208
210|E|29|18|209
211|I|1||210
212|E|21|17|211
213|E|19|24|212
214|I|13||213
215|E|18|27|214
216|I|11||215
217|I|21||216
218|E|9|28|217
219|E|2|12|218
220|I|13||219
221|E|9|30|220
222|I|3||221
223|E|20|18|222
224|E|21|9|223
225|E|30|1|224
226|E|25|6|225
227|E|29|23|226
228|E|29|12|227
229|E|15|28|228
230|E|9|28|229
231|E|22|1|230
232|I|2||231
233|E|17|4|232
234|E|20|4|233
235|I|25||234
236|E|15|2|235
237|I|14||236
238|I|10||237
239|E|9|11|238
240|E|19|27|239
241|E|4|19|240
242|E|11|13|241
243|E|4|8|242
244|E|11|3|243
245|E|26|28|244
246|I|30||245
247|E|8|25|246
248|E|15|2|247
249|E|4|14|248
250|E|11|1|249
251|I|30||250
252|E|13|15|251
253|E|29|18|252
254|E|4|12|253
255|I|25||254
256|E|6|16|255
257|I|22||256
258|E|29|25|257
259|E|17|8|258
260|E|14|29|259
261|E|7|19|260
262|E|29|24|261
263|E|27|19|262
264|I|7||263
265|E|18|10|264
266|E|28|6|265
267|E|9|24|266
268|E|19|29|267
269|I|27||268
270|E|3|17|269
271|I|13||270
272|E|6|5|271
273|E|17|8|272
274|E|12|3|273
275|I|19||274
276|I|21||275
277|E|5|2|276
278|I|10||277
279|I|30||278
280|I|19||279
281|I|6||280
282|E|8|24|281
283|E|24|21|282
284|I|9||283
285|E|17|6|284
286|E|7|30|285
287|I|6||286
288|E|14|29|287
289|E|10|8|288
290|E|8|7|289
291|I|13||290
292|E|20|30|291
293|I|24||292
294|I|14||293
295|I|22||294
296|I|2||295
297|E|28|24|296
298|I|9||297
299|E|5|23|298
300|E|27|15|299
301|I|5||300
302|I|4||301
303|E|12|15|302
304|E|29|18|303
305|I|14||304
306|E|6|16|305
307|E|15|22|306
308|E|1|11|307
309|I|1||308
310|I|2||309
311|I|6||310
312|E|30|11|311
313|E|1|22|312
314|I|30||313
315|I|2||314
316|I|10||315
317|I|9||316
318|I|4||317
319|E|4|5|318
320|I|17||319
321|I|9||320
322|E|26|29|321
323|I|26||322
324|I|1||323
325|E|12|2|324
326|E|5|10|325
327|I|28||326
328|E|12|9|327
329|I|15||328
330|I|20||329
331|E|29|24|330
332|I|15||331
333|E|20|7|332
334|I|5||333
335|E|1|14|334
336|E|15|20|335
337|E|5|8|336
338|E|7|25|337
339|I|11||338
340|I|14||339
341|E|21|2|340
342|I|20||341
343|I|28||342
344|E|3|25|343
345|E|4|27|344
346|E|8|26|345
347|E|25|21|346
348|E|8|5|347
349|I|1||348
350|E|3|22|349
351|E|8|4|350
352|I|21||351
353|I|3||352
354|I|14||353
355|E|19|10|354
356|E|10|19|355
357|I|13||356
358|E|26|12|357
359|E|19|10|358
360|E|3|30|359
361|I|23||360
362|E|17|19|361
363|E|20|16|362
364|I|25||363
365|I|18||364
366|E|15|6|365
367|I|13||366
368|I|2||367
369|E|8|6|368
370|I|15||369
371|I|3||370
372|I|16||371
373|I|9||372
374|I|16||373
375|E|28|25|374
376|E|14|28|375
377|E|15|16|376
378|E|18|1|377
379|E|10|17|378
380|E|10|30|379
381|E|13|6|380
382|E|5|24|381
383|I|15||382
384|E|6|1|383
385|I|12||384
386|E|14|24|385
387|E|21|15|386
388|E|22|25|387
389|I|12||388
390|E|2|12|389
391|E|29|22|390
392|E|11|25|391
393|E|8|29|392
394|E|9|30|393
395|I|29||394
396|E|13|15|395
397|E|26|10|396
398|E|20|24|397
399|E|5|3|398
400|E|2|19|399
401|E|5|11|400
402|I|24||401
403|E|19|7|402
404|E|23|19|403
405|E|16|8|404
406|E|9|20|405
407|E|1|21|406
408|E|16|14|407
409|I|1||408
410|I|20||409
411|I|4||410
412|E|9|28|411
413|I|18||412
414|E|20|16|413
415|I|7||414
416|E|13|6|415
417|E|30|1|416
418|E|28|9|417
419|E|3|16|418
420|E|19|18|419
421|I|12||420
422|E|16|19|421
423|E|18|9|422
424|I|28||423
425|E|21|17|424
426|E|5|8|425
427|E|4|15|426
428|E|9|29|427
429|E|13|9|428
430|I|15||429
431|I|6||430
432|I|8||431
433|E|7|8|432
434|I|20||433
435|E|17|3|434
436|E|26|7|435
437|I|28||436
438|E|30|2|437
439|I|13||438
440|E|25|11|439
441|E|4|15|440
442|E|6|29|441
443|I|17||442
444|E|1|24|443
445|E|24|26|444
446|E|4|7|445
447|E|5|4|446
448|E|15|5|447
449|E|29|27|448
450|E|2|1|449
451|E|8|12|450
452|E|13|21|451
453|E|4|21|452
454|E|19|12|453
455|I|10||454
456|E|12|25|455
457|E|16|29|456
458|E|3|29|457
459|E|12|30|458
460|I|21||459
461|E|27|26|460
462|E|23|3|461
463|E|7|13|462
464|E|11|15|463
465|E|6|20|464
466|E|29|12|465
467|E|21|13|466
468|I|21||467
469|I|6||468
470|I|28||469
471|E|9|11|470
472|I|8||471
473|I|4||472
474|E|9|18|473
475|E|19|26|474
476|E|7|10|475
477|E|2|23|476
478|E|11|24|477
479|E|21|9|478
480|E|4|17|479
481|I|23||480
482|I|8||481
483|I|4||482
484|E|11|16|483
485|I|5||484
486|E|3|27|485
487|E|11|27|486
488|E|11|2|487
489|E|24|10|488
490|E|10|17|489
491|E|2|18|490
492|I|6||491
493|E|19|14|492
494|E|12|29|493
495|I|28||494
496|E|23|30|495
497|I|15||496
498|I|18||497
499|I|6||498
500|E|13|12|499
501|E|5|25|500
502|E|10|21|501
503|E|21|28|502
504|E|8|1|503
505|I|16||504
506|E|16|14|505
507|E|28|8|506
508|I|14||507
509|E|11|12|508
510|E|12|22|509
511|E|2|11|510
512|E|14|17|511
513|I|21||512
514|E|18|23|513
515|E|22|5|514
516|E|10|30|515
517|E|4|28|516
518|E|16|2|517
519|I|8||518
520|E|29|17|519
521|I|23||520
522|E|20|10|521
523|E|5|24|522
524|I|2||523
525|E|3|28|524
526|E|2|28|525
527|I|26||526
528|E|10|15|527
529|I|3||528
530|E|24|25|529
531|E|1|16|530
532|I|25||531
533|E|23|20|532
534|E|19|8|533
535|I|24||534
536|E|18|23|535
537|E|2|16|536
538|E|14|23|537
539|I|24||538
540|E|19|2|539
541|I|25||540
542|I|2||541
543|E|9|11|542
544|E|27|17|543
545|I|3||544
546|E|14|24|545
547|I|18||546
548|E|14|24|547
549|E|17|24|548
550|I|4||549
551|E|7|22|550
552|E|7|5|551
553|E|23|9|552
554|E|23|28|553
555|I|13||554
556|I|12||555
557|E|2|15|556
558|E|10|5|557
559|I|29||558
560|I|5||559
561|E|2|7|560
562|E|26|8|561
563|I|11||562
564|E|5|11|563
565|E|15|8|564
566|E|3|28|565
567|I|11||566
568|E|4|8|567
569|E|3|6|568
570|I|6||569
571|E|29|14|570
572|I|28||571
573|I|10||572
574|E|2|12|573
575|I|8||574
576|E|24|11|575
577|I|7||576
578|E|27|3|577
579|I|12||578
580|E|5|7|579
581|I|18||580
582|I|5||581
583|E|22|12|582
584|I|9||583
585|E|17|10|584
586|I|7||585
587|I|2||586
588|E|7|9|587
589|E|9|18|588
590|I|13||589
591|I|26||590
592|E|5|24|591
593|I|6||592
594|E|29|27|593
595|E|28|21|594
596|I|12||595
597|E|26|7|596
598|E|2|5|597
599|E|2|1|598
600|E|7|4|599
601|I|27||600
602|E|9|30|601
603|E|5|4|602
604|E|13|3|603
605|E|9|17|604
606|E|15|28|605
607|E|14|13|606
608|E|25|26|607
609|I|19||608
610|E|24|8|609
611|E|22|15|610
612|E|13|3|611
613|E|4|29|612
614|E|16|18|613
615|I|29||614
616|I|8||615
617|I|6||616
618|E|17|28|617
619|E|5|29|618
620|E|13|4|619
621|I|26||620
622|E|8|29|621
623|E|28|21|622
624|I|12||623
625|E|28|20|624
626|E|22|4|625
627|E|9|27|626
628|E|2|17|627
629|E|4|9|628
630|E|10|9|629
631|E|26|15|630
632|E|18|27|631
633|E|7|3|632
634|I|25||633
635|E|2|15|634
636|E|7|28|635
637|E|10|30|636
638|E|15|5|637
639|E|28|29|638
640|I|2||639
641|E|7|15|640
642|E|15|29|641
643|I|11||642
644|I|27||643
645|E|3|29|644
646|E|9|11|645
647|E|19|2|646
648|E|10|29|647
649|I|24||648
650|E|5|9|649
651|E|21|24|650
652|E|19|22|651
653|E|9|15|652
654|E|4|16|653
655|E|6|24|654
656|E|30|4|655
657|E|17|24|656
658|E|11|15|657
659|E|22|25|658
660|E|21|6|659
661|E|1|17|660
662|E|14|25|661
663|I|2||662
664|E|19|3|663
665|I|21||664
666|E|28|23|665
667|E|3|15|666
668|E|24|5|667
669|I|18||668
670|E|16|12|669
671|I|14||670
672|E|26|4|671
673|E|15|29|672
674|E|13|30|673
675|E|30|17|674
676|E|24|3|675
677|E|13|26|676
678|I|13||677
679|E|30|15|678
680|E|25|23|679
681|I|19||680
682|E|28|6|681
683|E|5|16|682
684|E|15|26|683
685|E|11|7|684
686|E|21|4|685
687|E|29|6|686
688|I|18||687
689|I|5||688
690|E|11|10|689
691|I|28||690
692|E|5|4|691
693|E|22|5|692
694|E|10|11|693
695|E|15|23|694
696|I|25||695
697|E|25|27|696
698|E|18|15|697
699|E|13|24|698
700|E|13|7|699
701|E|28|7|700
702|I|27||701
703|E|22|18|702
704|E|16|26|703
705|E|10|30|704
706|E|23|15|705
707|E|23|14|706
708|E|6|17|707
709|I|21||708
710|I|6||709
711|I|21||710
712|E|13|8|711
713|E|24|22|712
714|E|21|12|713
715|E|15|2|714
716|I|21||715
717|E|6|5|716
718|I|19||717
719|E|26|10|718
720|E|10|23|719
721|I|23||720
722|I|18||721
723|E|20|3|722
724|E|18|22|723
725|E|13|14|724
726|E|1|18|725
727|E|25|16|726
728|E|30|14|727
729|E|24|19|728
730|I|26||729
731|I|9||730
732|E|8|6|731
733|I|25||732
734|E|18|1|733
735|I|14||734
736|I|10||735
737|E|8|22|736
738|I|24||737
739|I|24||738
740|I|22||739
741|I|2||740
742|E|27|12|741
743|I|30||742
744|E|19|25|743
745|E|30|6|744
746|I|9||745
747|I|16||746
748|E|6|17|747
749|I|28||748
750|E|25|6|749
751|E|10|22|750
752|I|8||751
753|I|28||752
754|I|16||753
755|I|17||754
756|E|6|8|755
757|I|16||756
758|I|27||757
759|I|13||758
760|E|7|21|759
761|E|2|15|760
762|E|6|25|761
763|I|21||762
764|E|26|13|763
765|I|16||764
766|E|30|12|765
767|E|8|1|766
768|E|2|7|767
769|E|7|2|768
770|E|17|20|769
771|E|17|16|770
772|E|5|7|771
773|I|12||772
774|E|12|25|773
775|E|25|9|774
776|E|17|14|775
777|E|26|12|776
778|I|26||777
779|E|24|28|778
780|E|14|26|779
781|E|16|15|780
782|I|25||781
783|E|6|19|782
784|E|24|29|783
785|E|14|26|784
786|I|27||785
787|I|9||786
788|E|29|12|787
789|E|23|24|788
790|I|20||789
791|E|8|13|790
792|E|27|1|791
793|E|18|28|792
794|E|12|13|793
795|E|27|29|794
796|E|30|19|795
797|E|1|30|796
798|E|27|5|797
799|E|2|18|798
800|I|8||799
801|E|7|12|800
802|E|5|3|801
803|E|14|9|802
804|E|21|12|803
805|E|20|7|804
806|E|7|4|805
807|I|1||806
808|E|28|26|807
809|E|22|18|808
810|E|18|30|809
811|I|11||810
812|E|29|5|811
813|E|26|24|812
814|E|27|24|813
815|I|21||814
816|E|20|8|815
817|I|9||816
818|I|12||817
819|E|9|1|818
820|E|7|18|819
821|E|4|19|820
822|I|7||821
823|E|19|13|822
824|E|14|15|823
825|I|24||824
826|I|17||825
827|E|19|15|826
828|E|27|9|827
829|E|8|20|828
830|E|28|21|829
831|I|12||830
832|I|3||831
833|E|20|16|832
834|E|29|14|833
835|E|17|18|834
836|E|22|20|835
837|E|23|18|836
838|I|25||837
839|E|2|19|838
840|E|23|16|839
841|I|11||840
842|I|22||841
843|E|23|13|842
844|E|26|29|843
845|I|30||844
846|E|22|15|845
847|I|20||846
848|E|6|30|847
849|I|7||848
850|E|24|16|849
851|E|23|28|850
852|E|22|27|851
853|E|25|22|852
854|I|2||853
855|E|13|6|854
856|E|15|30|855
857|I|3||856
858|E|20|10|857
859|I|27||858
860|E|5|4|859
861|E|23|17|860
862|E|18|1|861
863|E|13|7|862
864|I|19||863
865|I|20||864
866|E|5|3|865
867|I|30||866
868|I|24||867
869|E|27|25|868
870|I|3||869
871|I|8||870
872|E|23|29|871
873|E|10|9|872
874|E|22|26|873
875|E|9|14|874
876|E|28|24|875
877|E|5|23|876
878|E|4|26|877
879|I|29||878
880|I|14||879
881|E|28|6|880
882|E|1|6|881
883|E|21|16|882
884|I|25||883
885|E|30|26|884
886|I|28||885
887|E|8|21|886
888|I|27||887
889|I|11||888
890|I|15||889
891|E|20|21|890
892|I|9||891
893|E|2|5|892
894|E|24|7|893
895|I|7||894
896|I|1||895
897|E|25|7|896
898|E|24|5|897
899|E|12|13|898
900|E|4|30|899
901|E|22|2|900
902|I|4||901
903|I|12||902
904|E|1|20|903
905|E|15|30|904
906|E|26|17|905
907|E|22|12|906
908|E|24|2|907
909|E|18|17|908
910|E|6|19|909
911|I|16||910
912|I|3||911
913|E|18|24|912
914|E|4|14|913
915|I|2||914
916|E|5|28|915
917|E|23|6|916
918|E|16|29|917
919|E|25|23|918
920|I|16||919
921|E|6|17|920
922|I|8||921
923|E|9|23|922
924|E|13|4|923
925|I|5||924
926|E|9|30|925
927|E|30|10|926
928|E|14|3|927
929|I|30||928
930|E|28|20|929
931|I|10||930
932|I|20||931
933|I|25||932
934|E|22|7|933
935|E|18|29|934
936|E|25|26|935
937|E|5|4|936
938|I|16||937
939|E|28|17|938
940|E|18|4|939
941|E|3|26|940
942|E|2|19|941
943|I|24||942
944|E|3|13|943
945|E|12|16|944
946|E|24|22|945
947|E|3|23|946
948|E|23|14|947
949|I|23||948
950|E|18|22|949
951|I|21||950
952|E|10|25|951
953|I|17||952
954|E|11|28|953
955|E|19|23|954
956|E|21|14|955
957|E|3|24|956
958|E|25|17|957
959|I|7||958
960|E|16|28|959
961|E|23|16|960
962|E|17|25|961
963|E|19|10|962
964|I|17||963
965|E|3|8|964
966|E|6|9|965
967|E|16|29|966
968|I|29||967
969|E|24|14|968
970|I|12||969
971|I|9||970
972|I|4||971
973|E|25|13|972
974|I|3||973
975|E|25|23|974
976|E|27|25|975
977|E|4|30|976
978|E|18|28|977
979|E|18|22|978
980|I|14||979
981|E|14|22|980
982|I|22||981
983|E|30|27|982
984|E|17|6|983
985|E|20|4|984
986|E|13|12|985
987|E|5|12|986
988|E|22|5|987
989|I|12||988
990|E|11|25|989
991|E|16|17|990
992|E|3|25|991
993|E|24|16|992
994|E|24|19|993
995|E|11|23|994
996|E|29|18|995
997|E|3|30|996
998|E|26|12|997
999|E|22|12|998
1000|E|27|18|999
1001|E|10|25|1000
1002|E|7|16|1001
1003|E|12|30|1002
1004|E|18|21|1003
1005|E|13|14|1004
1006|E|4|3|1005
1007|E|2|29|1006
1008|E|11|2|1007
1009|E|25|5|1008
1010|I|9||1009
1011|I|13||1010
1012|E|30|16|1011
1013|E|2|21|1012
1014|E|18|3|1013
1015|E|25|1|1014
1016|I|19||1015
1017|E|7|5|1016
1018|E|8|9|1017
1019|E|25|11|1018
1020|E|3|6|1019
1021|E|26|3|1020
1022|E|11|1|1021
1023|E|6|30|1022
1024|E|10|26|1023
1025|I|22||1024
1026|I|4||1025
1027|E|22|28|1026
1028|E|18|25|1027
1029|E|20|24|1028
1030|E|29|19|1029
1031|E|16|4|1030
1032|I|25||1031
1033|E|24|21|1032
1034|I|23||1033
1035|I|28||1034
1036|I|16||1035
1037|I|5||1036
1038|E|25|9|1037
1039|E|11|23|1038
1040|E|11|5|1039
1041|E|9|29|1040
1042|E|2|20|1041
1043|E|7|29|1042
1044|E|4|19|1043
1045|E|1|21|1044
1046|E|2|26|1045
1047|I|5||1046
1048|I|21||1047
1049|I|28||1048
1050|E|22|26|1049
1051|I|14||1050
1052|I|28||1051
1053|I|19||1052
1054|I|3||1053
1055|E|10|15|1054
1056|E|14|25|1055
1057|E|25|22|1056
1058|I|12||1057
1059|E|19|20|1058
1060|I|12||1059
1061|E|2|18|1060
1062|E|6|15|1061
1063|E|3|28|1062
1064|I|11||1063
1065|E|3|12|1064
1066|I|17||1065
1067|E|4|5|1066
1068|E|19|11|1067
1069|E|5|28|1068
1070|I|21||1069
1071|E|14|27|1070
1072|E|22|25|1071
1073|E|29|7|1072
1074|E|4|7|1073
1075|I|21||1074
1076|E|11|3|1075
1077|E|29|14|1076
1078|E|11|12|1077
1079|E|13|25|1078
1080|E|23|9|1079
1081|I|13||1080
1082|E|10|4|1081
1083|I|21||1082
1084|E|23|2|1083
1085|I|28||1084
1086|E|16|5|1085
1087|E|28|20|1086
1088|E|5|4|1087
1089|E|23|20|1088
1090|E|23|16|1089
1091|E|2|22|1090
1092|I|10||1091
1093|E|13|19|1092
1094|E|21|4|1093
1095|I|15||1094
1096|I|27||1095
1097|I|22||1096
1098|E|25|6|1097
1099|E|19|28|1098
1100|I|19||1099
1101|E|20|6|1100
1102|E|13|5|1101
1103|I|26||1102
1104|I|6||1103
1105|I|8||1104
1106|I|9||1105
1107|E|19|23|1106
1108|I|5||1107
1109|E|16|4|1108
1110|E|10|30|1109
1111|E|3|1|1110
1112|I|14||1111
1113|I|27||1112
1114|E|18|13|1113
1115|I|26||1114
1116|I|13||1115
1117|E|15|2|1116
1118|E|6|13|1117
1119|E|9|13|1118
1120|E|2|21|1119
1121|I|4||1120
1122|I|13||1121
1123|E|14|2|1122
1124|E|9|23|1123
1125|E|26|15|1124
1126|E|2|6|1125
1127|I|25||1126
1128|E|19|10|1127
1129|E|27|12|1128
1130|E|8|3|1129
1131|E|30|8|1130
1132|E|5|23|1131
1133|E|7|16|1132
1134|I|12||1133
1135|I|28||1134
1136|E|7|17|1135
1137|E|10|27|1136
1138|E|26|12|1137
1139|E|29|8|1138
1140|I|23||1139
1141|I|20||1140
1142|I|26||1141
1143|E|8|20|1142
1144|E|3|2|1143
1145|E|5|6|1144
1146|E|14|7|1145
1147|E|12|30|1146
1148|E|14|29|1147
1149|E|25|17|1148
1150|E|27|6|1149
1151|E|5|17|1150
1152|E|21|23|1151
1153|I|27||1152
1154|E|14|22|1153
1155|E|28|30|1154
1156|E|5|14|1155
1157|E|13|27|1156
1158|E|11|26|1157
1159|E|28|2|1158
1160|E|11|15|1159
1161|E|13|19|1160
1162|I|19||1161
1163|I|27||1162
1164|I|16||1163
1165|E|18|16|1164
1166|E|18|19|1165
1167|I|4||1166
1168|E|13|1|1167
1169|E|12|20|1168
1170|E|24|12|1169
1171|I|20||1170
1172|E|29|9|1171
1173|I|11||1172
1174|I|30||1173
1175|I|5||1174
1176|E|20|9|1175
1177|E|9|21|1176
1178|E|26|22|1177
1179|E|16|10|1178
1180|E|26|3|1179
1181|E|6|3|1180
1182|E|11|23|1181
1183|I|22||1182
1184|E|13|15|1183
1185|E|29|5|1184
1186|E|29|28|1185
1187|I|23||1186
1188|I|25||1187
1189|I|30||1188
1190|E|24|3|1189
1191|E|8|28|1190
1192|I|2||1191
1193|E|7|4|1192
1194|I|19||1193
1195|I|7||1194
1196|I|27||1195
1197|E|29|2|1196
1198|E|19|30|1197
1199|I|29||1198
1200|I|7||1199
1201|E|30|8|1200
1202|E|11|21|1201
1203|E|10|27|1202
1204|E|5|18|1203
1205|I|13||1204
1206|E|26|27|1205
1207|E|8|30|1206
1208|E|7|18|1207
1209|E|11|1|1208
1210|E|3|26|1209
1211|E|8|9|1210
1212|I|7||1211
1213|E|18|24|1212
1214|E|24|28|1213
1215|I|30||1214
1216|E|21|25|1215
1217|E|9|13|1216
1218|I|20||1217
1219|I|27||1218
1220|E|26|22|1219
1221|E|9|1|1220
1222|E|14|16|1221
1223|E|30|29|1222
1224|E|16|19|1223
1225|E|20|21|1224
1226|I|12||1225
1227|E|6|24|1226
1228|I|13||1227
1229|I|18||1228
1230|E|17|13|1229
1231|E|22|16|1230
1232|I|12||1231
1233|E|8|30|1232
1234|I|15||1233
1235|I|30||1234
1236|I|17||1235
1237|E|9|24|1236
1238|E|8|24|1237
1239|E|12|6|1238
1240|E|25|7|1239
1241|E|27|4|1240
1242|E|7|28|1241
1243|E|19|2|1242
1244|I|29||1243
1245|I|9||1244
1246|I|27||1245
1247|I|4||1246
1248|I|5||1247
1249|E|24|19|1248
1250|E|13|25|1249
1251|E|21|20|1250
1252|I|12||1251
1253|I|15||1252
1254|I|16||1253
1255|I|18||1254
1256|I|29||1255
1257|E|24|4|1256
1258|E|12|3|1257
1259|I|3||1258
1260|I|24||1259
1261|E|14|18|1260
1262|E|30|27|1261
1263|E|18|15|1262
1264|I|4||1263
1265|I|27||1264
1266|E|30|3|1265
1267|E|28|5|1266
1268|I|26||1267
1269|E|10|25|1268
1270|E|15|11|1269
1271|E|12|29|1270
1272|E|30|26|1271
1273|E|2|16|1272
1274|I|2||1273
1275|E|2|14|1274
1276|E|29|2|1275
1277|E|28|8|1276
1278|E|22|30|1277
1279|E|14|17|1278
1280|I|29||1279
1281|E|30|8|1280
1282|E|30|8|1281
1283|E|11|22|1282
1284|E|23|3|1283
1285|E|21|19|1284
1286|E|16|28|1285
1287|E|1|23|1286
1288|E|29|21|1287
1289|E|14|21|1288
1290|I|21||1289
1291|E|13|23|1290
1292|E|24|1|1291
1293|I|18||1292
1294|E|27|13|1293
1295|I|6||1294
1296|E|6|25|1295
1297|E|9|28|1296
1298|I|10||1297
1299|I|11||1298
1300|E|8|22|1299
1301|I|14||1300
1302|E|1|6|1301
1303|I|20||1302
1304|I|27||1303
1305|E|2|1|1304
1306|I|13||1305
1307|E|3|14|1306
1308|E|6|12|1307
1309|I|21||1308
1310|I|3||1309
1311|I|25||1310
1312|E|16|23|1311
1313|E|6|11|1312
1314|E|28|9|1313
1315|E|3|12|1314
1316|I|20||1315
1317|E|16|21|1316
1318|E|1|10|1317
1319|E|25|19|1318
1320|E|12|16|1319
1321|E|22|10|1320
1322|I|29||1321
1323|I|3||1322
1324|E|28|21|1323
1325|I|2||1324
1326|E|29|8|1325
1327|I|15||1326
1328|E|25|15|1327
1329|I|19||1328
1330|E|14|25|1329
1331|E|13|1|1330
1332|E|17|21|1331
1333|I|2||1332
1334|E|24|9|1333
1335|I|7||1334
1336|E|21|7|1335
1337|I|17||1336
1338|I|18||1337
1339|E|28|8|1338
1340|E|29|18|1339
1341|E|12|21|1340
1342|E|25|20|1341
1343|I|24||1342
1344|I|24||1343
1345|E|12|29|1344
1346|I|3||1345
1347|E|22|2|1346
1348|I|11||1347
1349|E|6|17|1348
1350|E|25|23|1349
1351|I|18||1350
1352|E|26|28|1351
1353|E|18|28|1352
1354|E|21|1|1353
1355|I|30||1354
1356|I|6||1355
1357|E|8|10|1356
1358|I|4||1357
1359|E|3|12|1358
1360|E|18|23|1359
1361|E|9|28|1360
1362|E|28|9|1361
1363|E|5|8|1362
1364|E|7|2|1363
1365|E|8|12|1364
1366|I|6||1365
1367|E|12|10|1366
1368|E|5|13|1367
1369|I|26||1368
1370|E|18|6|1369
1371|E|13|26|1370
1372|E|11|23|1371
1373|I|24||1372
1374|E|26|18|1373
1375|E|7|17|1374
1376|I|9||1375
1377|E|6|27|1376
1378|I|26||1377
1379|E|16|15|1378
1380|I|8||1379
1381|E|18|13|1380
1382|I|11||1381
1383|E|6|5|1382
1384|E|14|4|1383
1385|I|14||1384
1386|E|20|30|1385
1387|I|17||1386
1388|E|13|9|1387
1389|I|8||1388
1390|E|25|16|1389
1391|E|24|6|1390
1392|I|19||1391
1393|I|20||1392
1394|E|26|11|1393
1395|E|18|30|1394
1396|I|9||1395
1397|E|13|17|1396
1398|E|12|22|1397
1399|E|30|9|1398
1400|E|3|17|1399
1401|I|28||1400
1402|I|4||1401
1403|E|19|25|1402
1404|I|4||1403
1405|E|10|1|1404
1406|E|28|4|1405
1407|E|25|11|1406
1408|E|18|23|1407
1409|I|22||1408
1410|I|23||1409
1411|I|10||1410
1412|I|21||1411
1413|E|6|9|1412
